,label,perimeter,area
17008,17009.0,104.012193309,158.0
17009,17010.0,118.669047558,172.0
17010,17011.0,0.0,1.0
17011,17012.0,0.0,2.0
17012,17013.0,500.090403796,1113.0
17013,17014.0,79.9766594029,112.0
17014,17015.0,0.0,4.0
17015,17016.0,0.0,2.0
17016,17017.0,277.622366364,531.0
17017,17018.0,118.497474683,202.0
17018,17019.0,14.6213203436,16.0
17019,17020.0,50.3492424049,57.0
17020,17021.0,523.61731573,1267.0
17021,17022.0,226.373629023,435.0
17022,17023.0,100.911688245,143.0
17023,17024.0,44.9350288425,55.0
17024,17025.0,472.268073325,1121.0
17025,17026.0,563.937120884,1180.0
17026,17027.0,3.41421356237,5.0
17027,17028.0,38.3492424049,41.0
17028,17029.0,77.0416305603,100.0
17029,17030.0,10.8284271247,10.0
17030,17031.0,0.0,1.0
17031,17032.0,13.8994949366,15.0
17032,17033.0,1.0,6.0
17033,17034.0,24.0355339059,25.0
17034,17035.0,0.0,3.0
17035,17036.0,0.0,2.0
17036,17037.0,26.2426406871,30.0
17037,17038.0,51.7634559673,63.0
17038,17039.0,22.2781745931,23.0
17039,17040.0,71.5979797464,79.0
17040,17041.0,3.41421356237,5.0
17041,17042.0,0.0,3.0
17042,17043.0,22.8639610307,24.0
17043,17044.0,475.989898732,1096.0
17044,17045.0,22.0710678119,22.0
17045,17046.0,166.403066274,252.0
17046,17047.0,237.474134086,397.0
17047,17048.0,9.82842712475,9.0
17048,17049.0,672.334090503,1730.0
17049,17050.0,35.313708499,34.0
17050,17051.0,0.0,1.0
17051,17052.0,0.0,2.0
17052,17053.0,462.510714012,1075.0
17053,17054.0,0.0,1.0
17054,17055.0,220.474134086,379.0
17055,17056.0,0.0,1.0
17056,17057.0,140.882250994,234.0
17057,17058.0,43.313708499,45.0
17058,17059.0,499.439646201,904.0
17059,17060.0,9.24264068712,15.0
17060,17061.0,0.0,2.0
17061,17062.0,161.574639149,272.0
17062,17063.0,8.82842712475,13.0
17063,17064.0,25.4852813742,27.0
17064,17065.0,5.20710678119,9.0
17065,17066.0,11.2071067812,12.0
17066,17067.0,199.195959493,339.0
17067,17068.0,64.3847763109,80.0
17068,17069.0,13.2071067812,16.0
17069,17070.0,235.61626971,453.0
17070,17071.0,90.4913780286,111.0
17071,17072.0,0.0,1.0
17072,17073.0,6.82842712475,6.0
17073,17074.0,0.0,1.0
17074,17075.0,108.426406871,148.0
17075,17076.0,0.0,1.0
17076,17077.0,231.036579926,411.0
17077,17078.0,101.355339059,138.0
17078,17079.0,0.0,1.0
17079,17080.0,0.0,2.0
17080,17081.0,10.6568542495,12.0
17081,17082.0,228.338095117,446.0
17082,17083.0,3.41421356237,3.0
17083,17084.0,69.2132034356,88.0
17084,17085.0,0.0,3.0
17085,17086.0,0.0,1.0
17086,17087.0,0.0,1.0
17087,17088.0,62.7634559673,76.0
17088,17089.0,0.0,3.0
17089,17090.0,105.012193309,158.0
17090,17091.0,1626.13726446,4183.0
17091,17092.0,0.0,1.0
17092,17093.0,0.0,1.0
17093,17094.0,9.03553390593,10.0
17094,17095.0,79.941125497,97.0
17095,17096.0,339.764501988,766.0
17096,17097.0,0.0,1.0
17097,17098.0,52.627416998,69.0
17098,17099.0,129.426406871,195.0
17099,17100.0,27.5563491861,30.0
17100,17101.0,7.41421356237,7.0
17101,17102.0,37.8994949366,47.0
17102,17103.0,35.2781745931,38.0
17103,17104.0,3.41421356237,3.0
17104,17105.0,0.0,1.0
17105,17106.0,4.0,7.0
17106,17107.0,15.6568542495,17.0
17107,17108.0,14.6213203436,18.0
17108,17109.0,0.0,1.0
17109,17110.0,8.03553390593,9.0
17110,17111.0,378.190908859,867.0
17111,17112.0,22.0355339059,25.0
17112,17113.0,0.0,1.0
17113,17114.0,1874.59920524,4567.0
17114,17115.0,0.0,2.0
17115,17116.0,0.0,3.0
17116,17117.0,1.0,5.0
17117,17118.0,11.2071067812,11.0
17118,17119.0,0.0,2.0
17119,17120.0,66.3847763109,91.0
17120,17121.0,157.604076401,239.0
17121,17122.0,9.20710678119,9.0
17122,17123.0,0.0,2.0
17123,17124.0,0.0,3.0
17124,17125.0,4.0,6.0
17125,17126.0,73.1126983722,103.0
17126,17127.0,26.8639610307,33.0
17127,17128.0,0.0,1.0
17128,17129.0,26.7279220614,35.0
17129,17130.0,136.710678119,245.0
17130,17131.0,73.627416998,93.0
17131,17132.0,3.41421356237,5.0
17132,17133.0,99.5624458405,154.0
17133,17134.0,35.6923881554,42.0
17134,17135.0,12.2426406871,15.0
17135,17136.0,18.4497474683,21.0
17136,17137.0,0.0,2.0
17137,17138.0,162.225396744,288.0
17138,17139.0,0.0,1.0
17139,17140.0,136.497474683,216.0
17140,17141.0,5.41421356237,7.0
17141,17142.0,20.2426406871,22.0
17142,17143.0,270.900540957,492.0
17143,17144.0,244.929978209,493.0
17144,17145.0,19.4497474683,21.0
17145,17146.0,458.605122421,1026.0
17146,17147.0,0.0,1.0
17147,17148.0,401.563491861,829.0
17148,17149.0,13.4142135624,13.0
17149,17150.0,54.8700576851,76.0
17150,17151.0,59.591883092,79.0
17151,17152.0,182.160425587,340.0
17152,17153.0,36.313708499,43.0
17153,17154.0,0.0,2.0
17154,17155.0,30.3492424049,35.0
17155,17156.0,0.0,3.0
17156,17157.0,29.6923881554,37.0
17157,17158.0,753.541197284,2058.0
17158,17159.0,77.5979797464,104.0
17159,17160.0,38.1066017178,46.0
17160,17161.0,10.8639610307,15.0
17161,17162.0,392.255880016,788.0
17162,17163.0,61.9705627485,84.0
17163,17164.0,29.6568542495,33.0
17164,17165.0,71.4558441227,97.0
17165,17166.0,21.4497474683,23.0
17166,17167.0,293.279220614,583.0
17167,17168.0,52.5208152802,64.0
17168,17169.0,0.0,2.0
17169,17170.0,0.0,3.0
17170,17171.0,14.2426406871,14.0
17171,17172.0,360.977705423,612.0
17172,17173.0,211.752308679,387.0
17173,17174.0,3.41421356237,4.0
17174,17175.0,18.8639610307,19.0
17175,17176.0,18.2426406871,18.0
17176,17177.0,7.82842712475,8.0
17177,17178.0,22.6923881554,24.0
17178,17179.0,139.675144213,226.0
17179,17180.0,55.0416305603,69.0
17180,17181.0,5.20710678119,6.0
17181,17182.0,0.0,3.0
17182,17183.0,112.21930009,170.0
17183,17184.0,30.4497474683,35.0
17184,17185.0,44.1776695297,47.0
17185,17186.0,58.7279220614,72.0
17186,17187.0,528.866053072,1227.0
17187,17188.0,0.0,2.0
17188,17189.0,0.0,1.0
17189,17190.0,69.6984848098,96.0
17190,17191.0,0.0,1.0
17191,17192.0,32.6923881554,36.0
17192,17193.0,50.591883092,60.0
17193,17194.0,9.20710678119,9.0
17194,17195.0,38.1421356237,48.0
17195,17196.0,0.0,2.0
17196,17197.0,17.6568542495,20.0
17197,17198.0,0.0,1.0
17198,17199.0,294.379725677,584.0
17199,17200.0,40.7634559673,46.0
17200,17201.0,0.0,1.0
17201,17202.0,37.313708499,42.0
17202,17203.0,0.0,1.0
17203,17204.0,25.8284271247,27.0
17204,17205.0,348.527957955,756.0
17205,17206.0,13.8284271247,14.0
17206,17207.0,88.941125497,117.0
17207,17208.0,518.552344573,1093.0
17208,17209.0,0.0,1.0
17209,17210.0,24.8639610307,24.0
17210,17211.0,0.0,2.0
17211,17212.0,539.227488785,1568.0
17212,17213.0,3.41421356237,5.0
17213,17214.0,17.8639610307,21.0
17214,17215.0,0.0,4.0
17215,17216.0,1479.38495578,4525.0
17216,17217.0,274.344191771,522.0
17217,17218.0,13.0710678119,12.0
17218,17219.0,6.82842712475,8.0
17219,17220.0,0.0,1.0
17220,17221.0,1860.16670171,4322.0
17221,17222.0,568.688383542,1119.0
17222,17223.0,0.0,6.0
17223,17224.0,4.0,7.0
17224,17225.0,0.0,1.0
17225,17226.0,254.651803616,522.0
17226,17227.0,162.574639149,257.0
17227,17228.0,19.6923881554,19.0
17228,17229.0,63.1776695297,80.0
17229,17230.0,102.355339059,132.0
17230,17231.0,2109.8489886,6510.0
17231,17232.0,67.8345237792,84.0
17232,17233.0,0.0,2.0
17233,17234.0,8.62132034356,8.0
17234,17235.0,0.0,1.0
17235,17236.0,91.4264068712,134.0
17236,17237.0,135.568542495,207.0
17237,17238.0,192.26093065,269.0
17238,17239.0,0.0,1.0
17239,17240.0,32.7279220614,36.0
17240,17241.0,108.047727215,154.0
17241,17242.0,193.675144213,327.0
17242,17243.0,3.41421356237,3.0
17243,17244.0,7.41421356237,8.0
17244,17245.0,28.8994949366,31.0
17245,17246.0,0.0,1.0
17246,17247.0,317.557395207,545.0
17247,17248.0,3.41421356237,6.0
17248,17249.0,0.0,1.0
17249,17250.0,352.87720036,822.0
17250,17251.0,28.313708499,30.0
17251,17252.0,48.7279220614,56.0
17252,17253.0,290.586832458,525.0
17253,17254.0,14.4142135624,16.0
17254,17255.0,3.41421356237,6.0
17255,17256.0,0.0,1.0
17256,17257.0,220.574639149,396.0
17257,17258.0,0.0,1.0
17258,17259.0,9.20710678119,12.0
17259,17260.0,0.0,2.0
17260,17261.0,3.41421356237,5.0
17261,17262.0,536.475180106,1359.0
17262,17263.0,0.0,1.0
17263,17264.0,94.1482322781,123.0
17264,17265.0,42.7634559673,51.0
17265,17266.0,193.124891681,345.0
17266,17267.0,21.2426406871,20.0
17267,17268.0,220.858910397,391.0
17268,17269.0,0.0,1.0
17269,17270.0,0.0,1.0
17270,17271.0,18.4142135624,19.0
17271,17272.0,13.4497474683,15.0
17272,17273.0,103.597979746,163.0
17273,17274.0,25.313708499,26.0
17274,17275.0,3.41421356237,3.0
17275,17276.0,137.911688245,191.0
17276,17277.0,5.20710678119,6.0
17277,17278.0,57.2487373415,69.0
17278,17279.0,0.0,2.0
17279,17280.0,331.078210487,776.0
17280,17281.0,0.0,1.0
17281,17282.0,911.778787338,2263.0
17282,17283.0,319.350288425,535.0
17283,17284.0,0.0,2.0
17284,17285.0,93.2548339959,148.0
17285,17286.0,0.0,1.0
17286,17287.0,64.2842712475,87.0
17287,17288.0,0.0,3.0
17288,17289.0,27.8639610307,33.0
17289,17290.0,26.2426406871,32.0
17290,17291.0,0.0,3.0
17291,17292.0,175.781745931,346.0
17292,17293.0,35.1776695297,39.0
17293,17294.0,0.0,1.0
17294,17295.0,301.942171517,571.0
17295,17296.0,75.8406204336,108.0
17296,17297.0,0.0,3.0
17297,17298.0,107.597979746,153.0
17298,17299.0,0.0,1.0
17299,17300.0,140.118795027,212.0
17300,17301.0,104.704581464,150.0
17301,17302.0,0.0,2.0
17302,17303.0,231.95941546,438.0
17303,17304.0,28.9350288425,33.0
17304,17305.0,0.0,1.0
17305,17306.0,0.0,1.0
17306,17307.0,23.6568542495,27.0
17307,17308.0,11.2071067812,12.0
17308,17309.0,29.1421356237,30.0
17309,17310.0,0.0,3.0
17310,17311.0,8.0,10.0
17311,17312.0,8.62132034356,9.0
17312,17313.0,56.8345237792,81.0
17313,17314.0,130.568542495,211.0
17314,17315.0,0.0,1.0
17315,17316.0,37.3847763109,45.0
17316,17317.0,0.0,2.0
17317,17318.0,37.9705627485,43.0
17318,17319.0,196.852813742,367.0
17319,17320.0,3.41421356237,3.0
17320,17321.0,44.7634559673,50.0
17321,17322.0,0.0,1.0
17322,17323.0,0.0,2.0
17323,17324.0,31.313708499,37.0
17324,17325.0,76.2842712475,106.0
17325,17326.0,0.0,2.0
17326,17327.0,353.427452892,790.0
17327,17328.0,0.0,3.0
17328,17329.0,407.090403796,1005.0
17329,17330.0,0.0,1.0
17330,17331.0,222.716774773,374.0
17331,17332.0,7.41421356237,7.0
17332,17333.0,0.0,4.0
17333,17334.0,20.8284271247,22.0
17334,17335.0,18.2426406871,18.0
17335,17336.0,4.0,8.0
17336,17337.0,29.7279220614,33.0
17337,17338.0,0.0,1.0
17338,17339.0,117.74011537,167.0
17339,17340.0,9.20710678119,9.0
17340,17341.0,0.0,2.0
17341,17342.0,42.7989898732,49.0
17342,17343.0,15.8284271247,17.0
17343,17344.0,171.331998462,284.0
17344,17345.0,116.426406871,179.0
17345,17346.0,25.313708499,30.0
17346,17347.0,0.0,1.0
17347,17348.0,20.4852813742,22.0
17348,17349.0,38.1421356237,47.0
17349,17350.0,27.313708499,34.0
17350,17351.0,53.2132034356,61.0
17351,17352.0,550.487373415,1214.0
17352,17353.0,139.26093065,244.0
17353,17354.0,86.2842712475,121.0
17354,17355.0,107.254833996,183.0
17355,17356.0,27.6568542495,28.0
17356,17357.0,52.9705627485,65.0
17357,17358.0,110.905591591,169.0
17358,17359.0,47.7634559673,60.0
17359,17360.0,40.0060966544,50.0
17360,17361.0,26.313708499,31.0
17361,17362.0,0.0,2.0
17362,17363.0,259.195959493,455.0
17363,17364.0,220.752308679,361.0
17364,17365.0,0.0,2.0
17365,17366.0,75.4203102168,97.0
17366,17367.0,116.361435714,185.0
17367,17368.0,0.0,1.0
17368,17369.0,6.82842712475,7.0
17369,17370.0,0.0,3.0
17370,17371.0,0.0,2.0
17371,17372.0,0.0,1.0
17372,17373.0,0.0,1.0
17373,17374.0,355.042676581,864.0
17374,17375.0,116.982756057,189.0
17375,17376.0,241.101551084,446.0
17376,17377.0,9.82842712475,9.0
17377,17378.0,25.2781745931,29.0
17378,17379.0,60.3847763109,84.0
17379,17380.0,207.811183182,292.0
17380,17381.0,80.4203102168,111.0
17381,17382.0,13.2071067812,16.0
17382,17383.0,512.907683632,1251.0
17383,17384.0,0.0,2.0
17384,17385.0,26.2426406871,31.0
17385,17386.0,4.41421356237,4.0
17386,17387.0,237.48023074,388.0
17387,17388.0,0.0,4.0
17388,17389.0,134.911688245,213.0
17389,17390.0,562.416305603,1080.0
17390,17391.0,0.0,1.0
17391,17392.0,0.0,3.0
17392,17393.0,291.670093579,638.0
17393,17394.0,352.042676581,605.0
17394,17395.0,156.539105243,276.0
17395,17396.0,0.0,1.0
17396,17397.0,0.0,2.0
17397,17398.0,0.0,1.0
17398,17399.0,67.5208152802,76.0
17399,17400.0,0.0,1.0
17400,17401.0,8.0,8.0
17401,17402.0,0.0,2.0
17402,17403.0,0.0,1.0
17403,17404.0,89.3553390593,132.0
17404,17405.0,105.633513652,130.0
17405,17406.0,30.1066017178,34.0
17406,17407.0,260.545201898,371.0
17407,17408.0,19.2426406871,19.0
17408,17409.0,7297.69223948,17499.0
17409,17410.0,0.0,4.0
17410,17411.0,30.8639610307,33.0
17411,17412.0,11.4497474683,13.0
17412,17413.0,885.642748368,2621.0
17413,17414.0,73.0771644663,87.0
17414,17415.0,0.0,2.0
17415,17416.0,509.901586978,1252.0
17416,17417.0,3.41421356237,3.0
17417,17418.0,0.0,1.0
17418,17419.0,0.0,1.0
17419,17420.0,15.4142135624,15.0
17420,17421.0,0.0,1.0
17421,17422.0,43.3492424049,54.0
17422,17423.0,6.82842712475,6.0
17423,17424.0,0.0,1.0
17424,17425.0,6.41421356237,8.0
17425,17426.0,19.2426406871,21.0
17426,17427.0,800.517856687,1881.0
17427,17428.0,417.320851174,970.0
17428,17429.0,177.225396744,264.0
17429,17430.0,0.0,2.0
17430,17431.0,106.290367902,132.0
17431,17432.0,730.967604156,1618.0
17432,17433.0,166.953318806,298.0
17433,17434.0,148.083261121,228.0
17434,17435.0,18.6568542495,20.0
17435,17436.0,100.047727215,133.0
17436,17437.0,0.0,2.0
17437,17438.0,197.432503526,324.0
17438,17439.0,0.0,3.0
17439,17440.0,262.764501988,541.0
17440,17441.0,778.950360213,1801.0
17441,17442.0,0.0,4.0
17442,17443.0,0.0,1.0
17443,17444.0,0.0,4.0
17444,17445.0,0.0,1.0
17445,17446.0,23.4497474683,28.0
17446,17447.0,0.0,1.0
17447,17448.0,0.0,1.0
17448,17449.0,1.0,7.0
17449,17450.0,3.41421356237,7.0
17450,17451.0,24.7279220614,26.0
17451,17452.0,77.4913780286,107.0
17452,17453.0,8.0,8.0
17453,17454.0,17.8284271247,17.0
17454,17455.0,3.41421356237,5.0
17455,17456.0,22.0355339059,24.0
17456,17457.0,4.41421356237,7.0
17457,17458.0,3.41421356237,5.0
17458,17459.0,97.1126983722,143.0
17459,17460.0,75.2487373415,97.0
17460,17461.0,0.0,1.0
17461,17462.0,0.0,1.0
17462,17463.0,0.0,1.0
17463,17464.0,197.852813742,319.0
17464,17465.0,448.889393669,1055.0
17465,17466.0,191.09545443,366.0
17466,17467.0,3.41421356237,5.0
17467,17468.0,3.41421356237,4.0
17468,17469.0,64.0060966544,77.0
17469,17470.0,51.6923881554,63.0
17470,17471.0,146.39696962,217.0
17471,17472.0,164.124891681,260.0
17472,17473.0,502.866053072,1420.0
17473,17474.0,98.6984848098,144.0
17474,17475.0,32.7279220614,36.0
17475,17476.0,40.5208152802,47.0
17476,17477.0,225.687337522,430.0
17477,17478.0,16.0,18.0
17478,17479.0,235.267027305,442.0
17479,17480.0,62.1126983722,79.0
17480,17481.0,3.41421356237,5.0
17481,17482.0,50.6629509039,64.0
17482,17483.0,121.183766184,181.0
17483,17484.0,499.445742855,1377.0
17484,17485.0,39.591883092,45.0
17485,17486.0,124.947222151,148.0
17486,17487.0,56.1776695297,62.0
17487,17488.0,0.0,1.0
17488,17489.0,6.82842712475,8.0
17489,17490.0,17.4497474683,17.0
17490,17491.0,0.0,2.0
17491,17492.0,35.5208152802,37.0
17492,17493.0,163.195959493,299.0
17493,17494.0,0.0,1.0
17494,17495.0,0.0,2.0
17495,17496.0,380.249783362,635.0
17496,17497.0,528.61731573,1143.0
17497,17498.0,536.931024229,1257.0
17498,17499.0,3.41421356237,4.0
17499,17500.0,27.9350288425,29.0
17500,17501.0,1.0,4.0
17501,17502.0,50.9705627485,66.0
17502,17503.0,66.0771644663,89.0
17503,17504.0,3.41421356237,4.0
17504,17505.0,123.21930009,173.0
17505,17506.0,818.097546471,1353.0
17506,17507.0,35.5563491861,38.0
17507,17508.0,23.2781745931,23.0
17508,17509.0,60.2132034356,68.0
17509,17510.0,40.8639610307,48.0
17510,17511.0,93.0771644663,136.0
17511,17512.0,0.0,1.0
17512,17513.0,114.911688245,159.0
17513,17514.0,31.6923881554,36.0
17514,17515.0,29.313708499,38.0
17515,17516.0,0.0,1.0
17516,17517.0,266.202056147,373.0
17517,17518.0,428.39801564,748.0
17518,17519.0,288.829473145,521.0
17519,17520.0,3.41421356237,5.0
17520,17521.0,84.6984848098,128.0
17521,17522.0,16.6213203436,20.0
17522,17523.0,23.6923881554,27.0
17523,17524.0,15.6213203436,15.0
17524,17525.0,13.6213203436,14.0
17525,17526.0,17.4852813742,20.0
17526,17527.0,12.6213203436,13.0
17527,17528.0,28.7279220614,34.0
17528,17529.0,39.7279220614,48.0
17529,17530.0,4.0,5.0
17530,17531.0,17850.5362082,107386.0
17531,17532.0,9.24264068712,8.0
17532,17533.0,4.0,8.0
17533,17534.0,30.7634559673,37.0
17534,17535.0,0.0,2.0
17535,17536.0,0.0,3.0
17536,17537.0,19.6568542495,21.0
17537,17538.0,0.0,1.0
17538,17539.0,0.0,1.0
17539,17540.0,3.41421356237,3.0
17540,17541.0,83.3198051534,129.0
17541,17542.0,11.2071067812,13.0
17542,17543.0,70.591883092,98.0
17543,17544.0,1167.0874452,3077.0
17544,17545.0,426.39801564,1126.0
17545,17546.0,92.0771644663,101.0
17546,17547.0,10.2426406871,10.0
17547,17548.0,0.0,1.0
17548,17549.0,0.0,5.0
17549,17550.0,7.82842712475,7.0
17550,17551.0,8.0,9.0
17551,17552.0,42.5563491861,49.0
17552,17553.0,7.41421356237,9.0
17553,17554.0,30.313708499,35.0
17554,17555.0,0.0,1.0
17555,17556.0,31.313708499,34.0
17556,17557.0,94.6690475583,152.0
17557,17558.0,0.0,4.0
17558,17559.0,1390.7148622,2908.0
17559,17560.0,138.053823869,234.0
17560,17561.0,3055.71608769,7214.0
17561,17562.0,0.0,1.0
17562,17563.0,173.811183182,291.0
17563,17564.0,156.225396744,268.0
17564,17565.0,4.41421356237,4.0
17565,17566.0,0.0,2.0
17566,17567.0,3.41421356237,8.0
17567,17568.0,0.0,4.0
17568,17569.0,10.4142135624,13.0
17569,17570.0,15.4497474683,20.0
17570,17571.0,196.9177849,295.0
17571,17572.0,202.43860018,359.0
17572,17573.0,205.852813742,354.0
17573,17574.0,95.5624458405,112.0
17574,17575.0,52.1776695297,63.0
17575,17576.0,35.5563491861,46.0
17576,17577.0,62.2132034356,70.0
17577,17578.0,11.4142135624,12.0
17578,17579.0,109.526911935,154.0
17579,17580.0,0.0,3.0
17580,17581.0,375.427452892,824.0
17581,17582.0,39.3847763109,45.0
17582,17583.0,10.6213203436,13.0
17583,17584.0,215.752308679,393.0
17584,17585.0,28.1421356237,32.0
17585,17586.0,11.4142135624,14.0
17586,17587.0,0.0,1.0
17587,17588.0,45.8994949366,45.0
17588,17589.0,0.0,1.0
17589,17590.0,62.4203102168,69.0
17590,17591.0,95.1837661841,133.0
17591,17592.0,53.1776695297,59.0
17592,17593.0,73.0416305603,91.0
17593,17594.0,85.1837661841,107.0
17594,17595.0,0.0,3.0
17595,17596.0,0.0,3.0
17596,17597.0,20.0355339059,21.0
17597,17598.0,0.0,1.0
17598,17599.0,0.0,1.0
17599,17600.0,0.0,1.0
17600,17601.0,111.390872965,162.0
17601,17602.0,0.0,3.0
17602,17603.0,16.0710678119,17.0
17603,17604.0,13.6213203436,13.0
17604,17605.0,34.5208152802,39.0
17605,17606.0,0.0,1.0
17606,17607.0,451.39801564,790.0
17607,17608.0,99.1482322781,119.0
17608,17609.0,1.0,4.0
17609,17610.0,90.4619407771,121.0
17610,17611.0,0.0,2.0
17611,17612.0,0.0,3.0
17612,17613.0,0.0,4.0
17613,17614.0,0.0,4.0
17614,17615.0,43.6923881554,52.0
17615,17616.0,0.0,1.0
17616,17617.0,0.0,1.0
17617,17618.0,0.0,1.0
17618,17619.0,0.0,3.0
17619,17620.0,137.947222151,213.0
17620,17621.0,1501.27225741,3443.0
17621,17622.0,0.0,3.0
17622,17623.0,0.0,1.0
17623,17624.0,439.167568262,1058.0
17624,17625.0,12.2071067812,17.0
17625,17626.0,13.6568542495,14.0
17626,17627.0,0.0,4.0
17627,17628.0,6.82842712475,6.0
17628,17629.0,72.905591591,100.0
17629,17630.0,10.2426406871,10.0
17630,17631.0,0.0,1.0
17631,17632.0,0.0,1.0
17632,17633.0,59.0060966544,66.0
17633,17634.0,3.41421356237,5.0
17634,17635.0,0.0,2.0
17635,17636.0,8.62132034356,8.0
17636,17637.0,16.0710678119,18.0
17637,17638.0,53.7989898732,57.0
17638,17639.0,0.0,1.0
17639,17640.0,0.0,4.0
17640,17641.0,38.627416998,51.0
17641,17642.0,36.9705627485,49.0
17642,17643.0,0.0,1.0
17643,17644.0,19.0710678119,21.0
17644,17645.0,167.533008589,257.0
17645,17646.0,12.0355339059,12.0
17646,17647.0,315.320851174,622.0
17647,17648.0,16.6568542495,16.0
17648,17649.0,752.381817718,1669.0
17649,17650.0,0.0,1.0
17650,17651.0,100.941125497,135.0
17651,17652.0,24.2426406871,28.0
17652,17653.0,3.41421356237,3.0
17653,17654.0,200.894444303,350.0
17654,17655.0,883.783837972,2561.0
17655,17656.0,107.154328933,181.0
17656,17657.0,46.313708499,57.0
17657,17658.0,3.41421356237,4.0
17658,17659.0,8.20710678119,10.0
17659,17660.0,67.2132034356,93.0
17660,17661.0,0.0,2.0
17661,17662.0,20.0710678119,21.0
17662,17663.0,4.0,7.0
17663,17664.0,21.8639610307,24.0
17664,17665.0,15.4497474683,18.0
17665,17666.0,8.41421356237,8.0
17666,17667.0,3.41421356237,5.0
17667,17668.0,38.3492424049,45.0
17668,17669.0,51.7989898732,69.0
17669,17670.0,202.296464556,334.0
17670,17671.0,0.0,1.0
17671,17672.0,57.4203102168,68.0
17672,17673.0,19.8994949366,22.0
17673,17674.0,334.65790027,710.0
17674,17675.0,8.62132034356,8.0
17675,17676.0,0.0,1.0
17676,17677.0,51.8345237792,64.0
17677,17678.0,414.427452892,975.0
17678,17679.0,3284.38008461,8412.0
17679,17680.0,59.4558441227,88.0
17680,17681.0,548.966558135,1384.0
17681,17682.0,147.982756057,248.0
17682,17683.0,0.0,2.0
17683,17684.0,76.2842712475,104.0
17684,17685.0,196.024386618,375.0
17685,17686.0,75.941125497,113.0
17686,17687.0,14.6213203436,15.0
17687,17688.0,47.313708499,57.0
17688,17689.0,12.2071067812,15.0
17689,17690.0,119.154328933,199.0
17690,17691.0,25.4497474683,30.0
17691,17692.0,28.5563491861,31.0
17692,17693.0,0.0,1.0
17693,17694.0,85.8050865276,123.0
17694,17695.0,13.0355339059,15.0
17695,17696.0,9.41421356237,10.0
17696,17697.0,9.82842712475,10.0
17697,17698.0,82.1837661841,118.0
17698,17699.0,0.0,5.0
17699,17700.0,3.41421356237,5.0
17700,17701.0,0.0,2.0
17701,17702.0,53.6984848098,71.0
17702,17703.0,64.4203102168,92.0
17703,17704.0,110.704581464,179.0
17704,17705.0,21.0710678119,26.0
17705,17706.0,97.6690475583,135.0
17706,17707.0,0.0,1.0
17707,17708.0,4.0,5.0
17708,17709.0,96.9116882454,155.0
17709,17710.0,95.3908729653,146.0
17710,17711.0,0.0,1.0
17711,17712.0,85.0121933088,131.0
17712,17713.0,130.669047558,233.0
17713,17714.0,6.82842712475,6.0
17714,17715.0,0.0,1.0
17715,17716.0,3.41421356237,6.0
17716,17717.0,321.592929113,727.0
17717,17718.0,356.119841047,731.0
17718,17719.0,0.0,1.0
17719,17720.0,131.604076401,224.0
17720,17721.0,104.148232278,149.0
17721,17722.0,4.0,5.0
